64474,255,0,0,0,0,0,0,0.0,0.0,0.0
163652,160,0,0,0,0,0,0,0.0,0.0,0.0
381871,648,0,0,0,0,0,0,0.0,0.0,0.0
137864,225,0,0,0,0,0,0,0.0,0.0,0.0
601018,280,0,0,0,0,0,0,0.0,0.0,0.0
70340,465,0,0,0,0,0,0,0.0,0.0,0.0
62627,120,0,0,0,0,0,0,0.0,0.0,0.0
49145,165,0,0,0,0,0,0,0.0,0.0,0.0
397383,151,0,0,0,0,0,0,0.0,0.0,0.0
49968,126,0,0,0,0,0,0,0.0,0.0,0.0
545373,149,0,0,0,0,0,0,0.0,0.0,0.0
32485,172,0,0,0,0,0,0,0.0,0.0,0.0
593796,107,0,0,0,0,0,0,0.0,0.0,0.0
170577,294,0,0,0,0,0,0,0.0,0.0,0.0
920348,101,0,0,0,0,0,0,0.0,0.0,0.0
3890676,138,0,0,0,0,0,0,0.0,0.0,0.0
362324,288,0,0,0,0,0,0,0.0,0.0,0.0
137240,200,0,0,0,0,0,0,0.0,0.0,0.0
3891835,376,0,0,0,0,0,0,0.0,0.0,0.0
21993,253,0,0,0,0,0,0,0.0,0.0,0.0
17307,78,0,0,0,0,0,0,0.0,0.0,0.0
14650,630,0,2,0,0,0,0,0.0003023431594860166,0.00031746031746031746,0.0
41245,121,0,0,0,0,0,0,0.0,0.0,0.0
30821,2350,313,278,45,0,0,0,0.020344478216818642,0.014702127659574469,0.0031914893617021275
209022,394,0,0,0,0,0,0,0.0,0.0,0.0
508770,105,0,0,0,0,0,0,0.0,0.0,0.0
569014,132,0,0,0,0,0,0,0.0,0.0,0.0
609227,239,0,0,0,0,0,0,0.0,0.0,0.0
618668,209,0,0,0,0,0,0,0.0,0.0,0.0
172824,219,0,0,0,0,0,0,0.0,0.0,0.0
509736,235,0,0,0,0,0,0,0.0,0.0,0.0
99285,243,0,0,0,0,0,0,0.0,0.0,0.0
170953,192,0,0,0,0,0,0,0.0,0.0,0.0
71006,157,0,0,0,0,0,0,0.0,0.0,0.0
363141,84,0,0,0,0,0,0,0.0,0.0,0.0
594087,236,0,0,0,0,0,0,0.0,0.0,0.0
69823,555,0,0,0,0,0,0,0.0,0.0,0.0
297917,279,0,0,0,0,0,0,0.0,0.0,0.0
107134,16384,0,0,0,0,0,0,0.0,0.0,0.0
302683,662,0,69,0,0,0,0,0.009926629261976695,0.01042296072507553,0.0
30846,166,0,0,0,0,0,0,0.0,0.0,0.0
23659,147,0,0,0,0,0,0,0.0,0.0,0.0
493508,216,0,0,0,0,0,0,0.0,0.0,0.0
176908,187,0,0,0,0,0,0,0.0,0.0,0.0
298146,225,0,0,0,0,0,0,0.0,0.0,0.0
371201,163,0,0,0,0,0,0,0.0,0.0,0.0
179091,158,0,0,0,0,0,0,0.0,0.0,0.0
513150,207,0,0,0,0,0,0,0.0,0.0,0.0
177913,176,0,0,0,0,0,0,0.0,0.0,0.0
3599755,5202,0,0,0,0,0,0,0.0,0.0,0.0
593352,135,0,0,0,0,0,0,0.0,0.0,0.0
62828,101,0,0,0,0,0,0,0.0,0.0,0.0
251338,320,0,0,0,0,0,0,0.0,0.0,0.0
164560,181,0,0,0,0,0,0,0.0,0.0,0.0
387681,222,0,0,0,0,0,0,0.0,0.0,0.0
511417,220,0,0,0,0,0,0,0.0,0.0,0.0
237698,260,0,0,0,0,0,0,0.0,0.0,0.0
238694,169,0,0,0,0,0,0,0.0,0.0,0.0
77535,246,0,0,0,0,0,0,0.0,0.0,0.0
618041,128,0,0,0,0,0,0,0.0,0.0,0.0
493576,108,0,0,0,0,0,0,0.0,0.0,0.0
92883,94,0,0,0,0,0,0,0.0,0.0,0.0
373254,1054,0,0,0,0,0,0,0.0,0.0,0.0
164329,302,0,0,0,0,0,0,0.0,0.0,0.0
3607581,194,0,0,0,0,0,0,0.0,0.0,0.0
585748,282,0,0,0,0,0,0,0.0,0.0,0.0
622079,297,0,0,0,0,0,0,0.0,0.0,0.0
164383,199,0,0,0,0,0,0,0.0,0.0,0.0
296524,205,0,0,0,0,0,0,0.0,0.0,0.0
346500,123,0,0,0,0,0,0,0.0,0.0,0.0
23341,1057,0,0,0,0,0,0,0.0,0.0,0.0
39419,213,0,0,0,0,0,0,0.0,0.0,0.0
144161,336,0,0,0,0,0,0,0.0,0.0,0.0
132149,131,0,0,0,0,0,0,0.0,0.0,0.0
39630,685,0,0,0,0,0,0,0.0,0.0,0.0
47722,261,0,0,0,0,0,0,0.0,0.0,0.0
165927,189,0,0,0,0,0,0,0.0,0.0,0.0
387892,129,0,0,0,0,0,0,0.0,0.0,0.0
164613,136,0,0,0,0,0,0,0.0,0.0,0.0
64983,171,0,0,0,0,0,0,0.0,0.0,0.0
165588,351,0,0,0,0,0,0,0.0,0.0,0.0
3580851,127,0,0,0,0,0,0,0.0,0.0,0.0
261576,282,0,0,0,0,0,0,0.0,0.0,0.0
197747,230,0,0,0,0,0,0,0.0,0.0,0.0
611744,246,0,0,0,0,0,0,0.0,0.0,0.0
228781,145,0,0,0,0,0,0,0.0,0.0,0.0
215352,296,0,0,0,0,0,0,0.0,0.0,0.0
371888,1018,0,0,0,0,0,0,0.0,0.0,0.0
64170,129,0,0,0,0,0,0,0.0,0.0,0.0
124972,461,0,0,0,0,0,0,0.0,0.0,0.0
92461,82,0,0,0,0,0,0,0.0,0.0,0.0
63018,328,0,0,0,0,0,0,0.0,0.0,0.0
321492,93,0,0,0,0,0,0,0.0,0.0,0.0
124810,126,0,0,0,0,0,0,0.0,0.0,0.0
171540,229,0,0,0,0,0,0,0.0,0.0,0.0
16328,173,0,0,0,0,0,0,0.0,0.0,0.0
493474,173,0,0,0,0,0,0,0.0,0.0,0.0
171176,386,0,0,0,0,0,0,0.0,0.0,0.0
271923,355,0,0,0,0,0,0,0.0,0.0,0.0
208932,124,0,0,0,0,0,0,0.0,0.0,0.0
508637,119,0,0,0,0,0,0,0.0,0.0,0.0
64711,391,0,0,0,0,0,0,0.0,0.0,0.0
568915,129,0,0,0,0,0,0,0.0,0.0,0.0
228428,676,0,0,0,0,0,0,0.0,0.0,0.0
177240,273,0,0,0,0,0,0,0.0,0.0,0.0
47896,311,0,0,0,0,0,0,0.0,0.0,0.0
345962,105,0,0,0,0,0,0,0.0,0.0,0.0
279918,3191,1007,80,0,0,0,0,0.017415051260240857,0.0025070510811657787,0.0
38995,533,0,0,0,0,0,0,0.0,0.0,0.0
105988,1055,731,157,174,1,0,0,0.0709095012412548,0.03981042654028436,0.027698788836229594
62887,167,0,0,0,0,0,0,0.0,0.0,0.0
507710,127,0,0,0,0,0,0,0.0,0.0,0.0
569454,104,0,0,0,0,0,0,0.0,0.0,0.0
203649,644,0,0,0,0,0,0,0.0,0.0,0.0
79097,68,0,0,0,0,0,0,0.0,0.0,0.0
505912,56,0,0,0,0,0,0,0.0,0.0,0.0
544449,183,0,0,0,0,0,0,0.0,0.0,0.0
251869,143,0,0,0,0,0,0,0.0,0.0,0.0
592280,154,0,0,0,0,0,0,0.0,0.0,0.0
137327,339,0,0,0,0,0,0,0.0,0.0,0.0
376033,1823,0,0,0,0,0,0,0.0,0.0,0.0
694123,115,0,0,0,0,0,0,0.0,0.0,0.0
65451,505,0,0,0,0,0,0,0.0,0.0,0.0
265128,290,0,0,0,0,0,0,0.0,0.0,0.0
593299,131,0,0,0,0,0,0,0.0,0.0,0.0
341392,4845,0,0,0,0,0,0,0.0,0.0,0.0
545017,471,0,0,0,0,0,0,0.0,0.0,0.0
263072,137,0,0,0,0,0,0,0.0,0.0,0.0
3551661,574,0,0,0,0,0,0,0.0,0.0,0.0
130478,492,0,0,0,0,0,0,0.0,0.0,0.0
209185,1397,0,0,0,0,0,0,0.0,0.0,0.0
266836,117,0,0,0,0,0,0,0.0,0.0,0.0
622501,390,0,0,0,0,0,0,0.0,0.0,0.0
107465,183,0,0,0,0,0,0,0.0,0.0,0.0
7490,431,0,0,0,0,0,0,0.0,0.0,0.0
594028,127,0,0,0,0,0,0,0.0,0.0,0.0
136935,210,0,0,0,0,0,0,0.0,0.0,0.0
492940,239,0,0,0,0,0,0,0.0,0.0,0.0
536243,127,0,0,0,0,0,0,0.0,0.0,0.0
64597,118,0,0,0,0,0,0,0.0,0.0,0.0
205020,1892,0,0,0,0,0,0,0.0,0.0,0.0
507734,78,0,0,0,0,0,0,0.0,0.0,0.0
545570,208,0,0,0,0,0,0,0.0,0.0,0.0
300608,217,0,0,0,0,0,0,0.0,0.0,0.0
387497,70,0,0,0,0,0,0,0.0,0.0,0.0
319431,97,0,0,0,0,0,0,0.0,0.0,0.0
323042,287,0,0,0,0,0,0,0.0,0.0,0.0
63168,341,0,0,0,0,0,0,0.0,0.0,0.0
105835,499,0,0,0,0,0,0,0.0,0.0,0.0
170392,175,0,0,0,0,0,0,0.0,0.0,0.0
54321,409,0,0,0,0,0,0,0.0,0.0,0.0
47843,75,0,0,0,0,0,0,0.0,0.0,0.0
343344,184,0,0,0,0,0,0,0.0,0.0,0.0
320265,184,0,0,0,0,0,0,0.0,0.0,0.0
560669,2566,235,46,0,0,0,0,0.0060683665516089525,0.0017926734216679658,0.0
165647,144,0,0,0,0,0,0,0.0,0.0,0.0
362970,285,0,0,0,0,0,0,0.0,0.0,0.0
92741,221,0,0,0,0,0,0,0.0,0.0,0.0
365371,751,0,0,0,0,0,0,0.0,0.0,0.0
593731,276,0,0,0,0,0,0,0.0,0.0,0.0
544220,238,0,0,0,0,0,0,0.0,0.0,0.0
144687,208,0,0,0,0,0,0,0.0,0.0,0.0
396581,149,0,0,0,0,0,0,0.0,0.0,0.0
3860092,351,0,0,0,0,0,0,0.0,0.0,0.0
172842,496,0,0,0,0,0,0,0.0,0.0,0.0
422999,174,0,0,0,0,0,0,0.0,0.0,0.0
30764,277,0,0,0,0,0,0,0.0,0.0,0.0
30750,172,0,0,0,0,0,0,0.0,0.0,0.0
485617,189,0,0,0,0,0,0,0.0,0.0,0.0
6846,414,0,0,0,0,0,0,0.0,0.0,0.0
177710,344,0,0,0,0,0,0,0.0,0.0,0.0
545675,108,0,0,0,0,0,0,0.0,0.0,0.0
178356,169,0,0,0,0,0,0,0.0,0.0,0.0
106358,157,0,0,0,0,0,0,0.0,0.0,0.0
99939,184,0,0,0,0,0,0,0.0,0.0,0.0
505923,169,0,0,0,0,0,0,0.0,0.0,0.0
367306,336,0,0,0,0,0,0,0.0,0.0,0.0
237916,456,0,7,0,0,0,0,0.0014619883040935672,0.0015350877192982456,0.0
250252,1688,0,3,0,0,0,0,0.00016926201760324982,0.00017772511848341231,0.0
203242,227,0,0,0,0,0,0,0.0,0.0,0.0
324515,153,0,0,0,0,0,0,0.0,0.0,0.0
594230,345,0,0,0,0,0,0,0.0,0.0,0.0
251368,152,0,0,0,0,0,0,0.0,0.0,0.0
325193,595,549,299,0,0,0,0,0.09179671868747499,0.050252100840336135,0.0
31414,154,0,0,0,0,0,0,0.0,0.0,0.0
279261,363,0,0,0,0,0,0,0.0,0.0,0.0
318926,81,0,0,0,0,0,0,0.0,0.0,0.0
166198,1269,0,0,0,0,0,0,0.0,0.0,0.0
219725,696,0,0,0,0,0,0,0.0,0.0,0.0
129908,357,0,0,0,0,0,0,0.0,0.0,0.0
92852,105,0,0,0,0,0,0,0.0,0.0,0.0
376239,147,0,0,0,0,0,0,0.0,0.0,0.0
202399,1899,0,0,0,0,0,0,0.0,0.0,0.0
262672,174,0,0,0,0,0,0,0.0,0.0,0.0
585428,180,0,0,0,0,0,0,0.0,0.0,0.0
3628218,1014,0,0,0,0,0,0,0.0,0.0,0.0
508908,816,0,0,0,0,0,0,0.0,0.0,0.0
65568,188,0,0,0,0,0,0,0.0,0.0,0.0
125407,110,0,0,0,0,0,0,0.0,0.0,0.0
388380,540,0,0,0,0,0,0,0.0,0.0,0.0
265041,296,0,0,0,0,0,0,0.0,0.0,0.0
3890460,210,0,0,0,0,0,0,0.0,0.0,0.0
3858812,1769,0,0,0,0,0,0,0.0,0.0,0.0
324182,299,0,0,0,0,0,0,0.0,0.0,0.0
228607,134,0,0,0,0,0,0,0.0,0.0,0.0
3898205,357,0,0,0,0,0,0,0.0,0.0,0.0
559786,449,0,0,0,0,0,0,0.0,0.0,0.0
85509,348,0,0,0,0,0,0,0.0,0.0,0.0
618993,2213,2493,941,273,44,0,0,0.11555096507649602,0.06500225937641212,0.024978661444996737
30690,683,0,0,0,0,0,0,0.0,0.0,0.0
319400,818,0,0,0,0,0,0,0.0,0.0,0.0
544224,112,0,0,0,0,0,0,0.0,0.0,0.0
170361,484,0,0,0,0,0,0,0.0,0.0,0.0
93244,134,0,0,0,0,0,0,0.0,0.0,0.0
569989,322,0,0,0,0,0,0,0.0,0.0,0.0
561432,232,0,0,0,0,0,0,0.0,0.0,0.0
402781,389,0,0,0,0,0,0,0.0,0.0,0.0
145316,185,0,0,0,0,0,0,0.0,0.0,0.0
62669,320,0,0,0,0,0,0,0.0,0.0,0.0
99028,870,0,0,0,0,0,0,0.0,0.0,0.0
551657,272,0,0,0,0,0,0,0.0,0.0,0.0
138943,150,0,0,0,0,0,0,0.0,0.0,0.0
513326,103,0,0,0,0,0,0,0.0,0.0,0.0
144504,258,0,0,0,0,0,0,0.0,0.0,0.0
70331,928,0,0,0,0,0,0,0.0,0.0,0.0
54635,459,0,0,0,0,0,0,0.0,0.0,0.0
220296,213,0,0,0,0,0,0,0.0,0.0,0.0
164186,199,0,0,0,0,0,0,0.0,0.0,0.0
55011,156,0,0,0,0,0,0,0.0,0.0,0.0
64299,415,0,0,0,0,0,0,0.0,0.0,0.0
491674,133,0,16,0,0,0,0,0.011457214464733263,0.012030075187969926,0.0
239606,255,0,0,0,0,0,0,0.0,0.0,0.0
322885,170,0,0,0,0,0,0,0.0,0.0,0.0
402312,329,0,0,0,0,0,0,0.0,0.0,0.0
251415,141,0,0,0,0,0,0,0.0,0.0,0.0
92362,473,0,0,0,0,0,0,0.0,0.0,0.0
521895,500,0,0,0,0,0,0,0.0,0.0,0.0
70088,400,0,0,0,0,0,0,0.0,0.0,0.0
544528,756,0,0,0,0,0,0,0.0,0.0,0.0
422289,311,0,0,0,0,0,0,0.0,0.0,0.0
62728,142,0,0,0,0,0,0,0.0,0.0,0.0
508138,523,0,0,0,0,0,0,0.0,0.0,0.0
238924,890,517,140,75,0,2,0,0.05521669341894061,0.02893258426966292,0.01466916354556804
320276,115,0,0,0,0,0,0,0.0,0.0,0.0
85523,130,0,0,0,0,0,0,0.0,0.0,0.0
376079,214,0,0,0,0,0,0,0.0,0.0,0.0
117482,449,0,0,0,0,0,0,0.0,0.0,0.0
178242,131,0,0,0,0,0,0,0.0,0.0,0.0
544314,121,0,0,0,0,0,0,0.0,0.0,0.0
143988,503,0,0,0,0,0,0,0.0,0.0,0.0
170840,194,0,0,0,0,0,0,0.0,0.0,0.0
600137,162,0,0,0,0,0,0,0.0,0.0,0.0
231034,335,0,0,0,0,0,0,0.0,0.0,0.0
272822,2111,743,138,166,0,0,0,0.034219846157316554,0.018332543818095688,0.013105952944891837
62912,148,0,0,0,0,0,0,0.0,0.0,0.0
197588,154,0,0,0,0,0,0,0.0,0.0,0.0
41279,282,0,0,0,0,0,0,0.0,0.0,0.0
77574,241,0,0,0,0,0,0,0.0,0.0,0.0
493231,112,0,0,0,0,0,0,0.0,0.0,0.0
9073,126,0,0,0,0,0,0,0.0,0.0,0.0
342659,220,0,0,0,0,0,0,0.0,0.0,0.0
610846,2401,265,168,2,0,0,0,0.012038634695860851,0.007122032486463974,0.00013883104262113008
508235,61,0,0,0,0,0,0,0.0,0.0,0.0
343024,543,0,0,0,0,0,0,0.0,0.0,0.0
214996,351,0,0,0,0,0,0,0.0,0.0,0.0
14654,126,0,0,0,0,0,0,0.0,0.0,0.0
77237,345,0,0,0,0,0,0,0.0,0.0,0.0
491767,751,0,46,0,0,0,0,0.005833491852133663,0.006125166444740347,0.0
370883,281,0,0,0,0,0,0,0.0,0.0,0.0
342792,672,0,0,0,0,0,0,0.0,0.0,0.0
561491,261,0,0,0,0,0,0,0.0,0.0,0.0
210611,731,0,0,0,0,0,0,0.0,0.0,0.0
3552547,3549,0,45,0,0,0,0,0.0012075836251660428,0.001267962806424345,0.0
463410,56,0,0,0,0,0,0,0.0,0.0,0.0
569328,92,0,0,0,0,0,0,0.0,0.0,0.0
512931,104,0,0,0,0,0,0,0.0,0.0,0.0
54676,106,0,0,0,0,0,0,0.0,0.0,0.0
568455,86,0,0,0,0,0,0,0.0,0.0,0.0
7979,349,0,0,0,0,0,0,0.0,0.0,0.0
318932,1282,0,0,0,0,0,0,0.0,0.0,0.0
251484,585,275,8,13,0,0,0,0.026862026862026864,0.004700854700854701,0.003703703703703704
342165,231,0,0,0,0,0,0,0.0,0.0,0.0
64610,319,0,0,0,0,0,0,0.0,0.0,0.0
30757,94,0,0,0,0,0,0,0.0,0.0,0.0
367332,241,0,0,0,0,0,0,0.0,0.0,0.0
55460,556,0,0,0,0,0,0,0.0,0.0,0.0
622452,848,504,17,4,0,0,0,0.030884995507637018,0.002712264150943396,0.0007861635220125787
560719,232,0,0,0,0,0,0,0.0,0.0,0.0
240403,384,0,0,0,0,0,0,0.0,0.0,0.0
251332,177,0,0,0,0,0,0,0.0,0.0,0.0
514188,202,0,0,0,0,0,0,0.0,0.0,0.0
107825,304,0,0,0,0,0,0,0.0,0.0,0.0
319241,201,0,0,0,0,0,0,0.0,0.0,0.0
600929,1610,0,0,0,0,0,0,0.0,0.0,0.0
197084,521,0,0,0,0,0,0,0.0,0.0,0.0
144128,468,0,0,0,0,0,0,0.0,0.0,0.0
288742,644,0,0,0,0,0,0,0.0,0.0,0.0
47419,124,0,0,0,0,0,0,0.0,0.0,0.0
239900,219,0,0,0,0,0,0,0.0,0.0,0.0
593727,194,0,0,0,0,0,0,0.0,0.0,0.0
505465,137,0,0,0,0,0,0,0.0,0.0,0.0
567764,744,0,0,0,0,0,0,0.0,0.0,0.0
92837,344,0,0,0,0,0,0,0.0,0.0,0.0
301939,428,0,0,0,0,0,0,0.0,0.0,0.0
271612,307,0,0,0,0,0,0,0.0,0.0,0.0
250048,167,0,0,0,0,0,0,0.0,0.0,0.0
130843,1306,243,232,22,0,0,0,0.028184934004229563,0.020290964777947933,0.002807554874936192
610256,191,0,0,0,0,0,0,0.0,0.0,0.0
618610,264,0,0,0,0,0,0,0.0,0.0,0.0
560093,227,0,0,0,0,0,0,0.0,0.0,0.0
592415,240,0,0,0,0,0,0,0.0,0.0,0.0
84882,286,0,0,0,0,0,0,0.0,0.0,0.0
346441,156,0,0,0,0,0,0,0.0,0.0,0.0
7456,325,0,0,0,0,0,0,0.0,0.0,0.0
534659,312,0,0,0,0,0,0,0.0,0.0,0.0
302854,237,0,0,0,0,0,0,0.0,0.0,0.0
64088,187,0,0,0,0,0,0,0.0,0.0,0.0
367239,154,0,0,0,0,0,0,0.0,0.0,0.0
198277,5374,5171,2296,1011,236,204,39,0.13286192780052103,0.09139374767398586,0.05407724434520118
506040,81,0,0,0,0,0,0,0.0,0.0,0.0
568595,261,0,0,0,0,0,0,0.0,0.0,0.0
64573,79,0,0,0,0,0,0,0.0,0.0,0.0
535837,155,0,0,0,0,0,0,0.0,0.0,0.0
56007,360,0,0,0,0,0,0,0.0,0.0,0.0
301595,172,0,0,0,0,0,0,0.0,0.0,0.0
170517,540,0,0,0,0,0,0,0.0,0.0,0.0
560525,255,0,0,0,0,0,0,0.0,0.0,0.0
98823,241,0,0,0,0,0,0,0.0,0.0,0.0
196953,234,0,0,0,0,0,0,0.0,0.0,0.0
124380,375,0,0,0,0,0,0,0.0,0.0,0.0
105874,237,0,0,0,0,0,0,0.0,0.0,0.0
219964,313,0,0,0,0,0,0,0.0,0.0,0.0
77494,230,0,0,0,0,0,0,0.0,0.0,0.0
550627,238,0,0,0,0,0,0,0.0,0.0,0.0
118730,613,0,0,0,0,0,0,0.0,0.0,0.0
396947,123,0,0,0,0,0,0,0.0,0.0,0.0
619045,347,0,0,0,0,0,0,0.0,0.0,0.0
296583,186,0,0,0,0,0,0,0.0,0.0,0.0
463288,3724,2327,848,178,65,7,0,0.06204286225768503,0.03390171858216971,0.012367227592791503
98850,224,0,0,0,0,0,0,0.0,0.0,0.0
145247,325,0,0,0,0,0,0,0.0,0.0,0.0
22811,235,0,0,0,0,0,0,0.0,0.0,0.0
9069,185,0,0,0,0,0,0,0.0,0.0,0.0
63959,324,0,0,0,0,0,0,0.0,0.0,0.0
116332,287,0,0,0,0,0,0,0.0,0.0,0.0
493660,239,0,0,0,0,0,0,0.0,0.0,0.0
166267,362,0,0,0,0,0,0,0.0,0.0,0.0
534755,444,0,0,0,0,0,0,0.0,0.0,0.0
594068,467,0,0,0,0,0,0,0.0,0.0,0.0
250261,167,0,0,0,0,0,0,0.0,0.0,0.0
143793,279,0,0,0,0,0,0,0.0,0.0,0.0
79301,1191,0,0,0,0,0,0,0.0,0.0,0.0
125721,1163,0,49,0,0,0,0,0.004012611063341932,0.004213241616509028,0.0
98790,159,0,0,0,0,0,0,0.0,0.0,0.0
3600206,596,0,0,0,0,0,0,0.0,0.0,0.0
131045,430,0,0,0,0,0,0,0.0,0.0,0.0
512501,124,0,0,0,0,0,0,0.0,0.0,0.0
198710,614,0,0,0,0,0,0,0.0,0.0,0.0
229460,440,0,0,0,0,0,0,0.0,0.0,0.0
3852235,361,0,0,0,0,0,0,0.0,0.0,0.0
106921,107,0,0,0,0,0,0,0.0,0.0,0.0
138142,568,0,0,0,0,0,0,0.0,0.0,0.0
660003,350,0,0,0,0,0,0,0.0,0.0,0.0
594564,205,0,0,0,0,0,0,0.0,0.0,0.0
3627084,315,0,0,0,0,0,0,0.0,0.0,0.0
491511,544,0,0,0,0,0,0,0.0,0.0,0.0
362277,192,0,0,0,0,0,0,0.0,0.0,0.0
319041,260,0,0,0,0,0,0,0.0,0.0,0.0
508480,553,0,0,0,0,0,0,0.0,0.0,0.0
3887000,121,0,0,0,0,0,0,0.0,0.0,0.0
99353,279,0,0,0,0,0,0,0.0,0.0,0.0
383051,884,0,2,0,0,0,0,0.00021547080370609782,0.00022624434389140272,0.0
262519,451,0,0,0,0,0,0,0.0,0.0,0.0
288521,92,0,0,0,0,0,0,0.0,0.0,0.0
70323,170,0,0,0,0,0,0,0.0,0.0,0.0
64095,187,0,0,0,0,0,0,0.0,0.0,0.0
170819,221,0,0,0,0,0,0,0.0,0.0,0.0
371213,425,0,0,0,0,0,0,0.0,0.0,0.0
279270,392,0,0,0,0,0,0,0.0,0.0,0.0
92436,273,0,0,0,0,0,0,0.0,0.0,0.0
262047,255,0,0,0,0,0,0,0.0,0.0,0.0
251822,339,0,0,0,0,0,0,0.0,0.0,0.0
138011,918,0,0,0,0,0,0,0.0,0.0,0.0
251230,225,0,0,0,0,0,0,0.0,0.0,0.0
179096,442,0,0,0,0,0,0,0.0,0.0,0.0
178709,288,0,0,0,0,0,0,0.0,0.0,0.0
106367,140,0,0,0,0,0,0,0.0,0.0,0.0
260974,177,0,0,0,0,0,0,0.0,0.0,0.0
492835,106,0,0,0,0,0,0,0.0,0.0,0.0
49665,153,0,0,0,0,0,0,0.0,0.0,0.0
319639,173,0,0,0,0,0,0,0.0,0.0,0.0
196737,79,0,0,0,0,0,0,0.0,0.0,0.0
8241,615,0,0,0,0,0,0,0.0,0.0,0.0
219841,168,0,0,0,0,0,0,0.0,0.0,0.0
63777,2508,1886,937,705,149,124,0,0.13463583200425305,0.10376794258373205,0.07378610668084352
486451,129,0,0,0,0,0,0,0.0,0.0,0.0
273164,194,0,0,0,0,0,0,0.0,0.0,0.0
367351,180,0,0,0,0,0,0,0.0,0.0,0.0
536051,200,0,0,0,0,0,0,0.0,0.0,0.0
123783,844,0,0,0,0,0,0,0.0,0.0,0.0
3891891,122,0,0,0,0,0,0,0.0,0.0,0.0
14522,840,0,0,0,0,0,0,0.0,0.0,0.0
136422,161,0,0,0,0,0,0,0.0,0.0,0.0
301899,125,63,66,0,0,0,0,0.07428571428571429,0.0528,0.0
599448,178,0,0,0,0,0,0,0.0,0.0,0.0
493748,259,0,0,0,0,0,0,0.0,0.0,0.0
79135,159,0,0,0,0,0,0,0.0,0.0,0.0
125512,201,0,0,0,0,0,0,0.0,0.0,0.0
117104,381,0,0,0,0,0,0,0.0,0.0,0.0
229399,321,0,0,0,0,0,0,0.0,0.0,0.0
585234,536,0,0,0,0,0,0,0.0,0.0,0.0
238158,117,0,0,0,0,0,0,0.0,0.0,0.0
91940,116,0,0,0,0,0,0,0.0,0.0,0.0
508067,87,0,0,0,0,0,0,0.0,0.0,0.0
320091,358,0,0,0,0,0,0,0.0,0.0,0.0
347851,370,0,0,0,0,0,0,0.0,0.0,0.0
568033,115,0,0,0,0,0,0,0.0,0.0,0.0
511669,290,0,0,0,0,0,0,0.0,0.0,0.0
3852971,319,0,0,0,0,0,0,0.0,0.0,0.0
544539,765,0,0,0,0,0,0,0.0,0.0,0.0
3867248,167,0,0,0,0,0,0,0.0,0.0,0.0
214782,197,0,0,0,0,0,0,0.0,0.0,0.0
545444,156,0,0,0,0,0,0,0.0,0.0,0.0
611656,158,0,0,0,0,0,0,0.0,0.0,0.0
568524,109,0,0,0,0,0,0,0.0,0.0,0.0
164066,273,0,0,0,0,0,0,0.0,0.0,0.0
62726,179,0,0,0,0,0,0,0.0,0.0,0.0
325409,116,0,0,0,0,0,0,0.0,0.0,0.0
92651,132,0,0,0,0,0,0,0.0,0.0,0.0
485690,971,0,0,0,0,0,0,0.0,0.0,0.0
266105,4535,3912,1114,172,112,0,0,0.07459442431879036,0.035192943770672544,0.011809383804973662
623333,290,0,0,0,0,0,0,0.0,0.0,0.0
117543,331,0,0,0,0,0,0,0.0,0.0,0.0
296664,84,0,0,0,0,0,0,0.0,0.0,0.0
93760,421,0,0,0,0,0,0,0.0,0.0,0.0
48384,297,0,0,0,0,0,0,0.0,0.0,0.0
62535,148,0,0,0,0,0,0,0.0,0.0,0.0
3895503,379,0,0,0,0,0,0,0.0,0.0,0.0
251117,249,0,0,0,0,0,0,0.0,0.0,0.0
106777,326,0,0,0,0,0,0,0.0,0.0,0.0
84237,304,0,0,0,0,0,0,0.0,0.0,0.0
105447,374,0,0,0,0,0,0,0.0,0.0,0.0
417643,575,0,0,0,0,0,0,0.0,0.0,0.0
543554,303,0,0,0,0,0,0,0.0,0.0,0.0
518484,114,0,0,0,0,0,0,0.0,0.0,0.0
417396,177,1147,643,526,320,0,159,0.0,0.0,0.0
238813,207,0,0,0,0,0,0,0.0,0.0,0.0
486403,157,0,0,0,0,0,0,0.0,0.0,0.0
125334,439,0,0,0,0,0,0,0.0,0.0,0.0
508752,134,0,0,0,0,0,0,0.0,0.0,0.0
62567,297,0,0,0,0,0,0,0.0,0.0,0.0
618104,164,0,0,0,0,0,0,0.0,0.0,0.0
342671,182,0,0,0,0,0,0,0.0,0.0,0.0
71309,255,0,0,0,0,0,0,0.0,0.0,0.0
388383,305,0,0,0,0,0,0,0.0,0.0,0.0
497004,158,0,0,0,0,0,0,0.0,0.0,0.0
49570,168,0,0,0,0,0,0,0.0,0.0,0.0
3886872,543,0,0,0,0,0,0,0.0,0.0,0.0
266225,238,0,0,0,0,0,0,0.0,0.0,0.0
3605475,180,0,0,0,0,0,0,0.0,0.0,0.0
3886563,264,0,0,0,0,0,0,0.0,0.0,0.0
548873,389,0,0,0,0,0,0,0.0,0.0,0.0
172190,199,0,0,0,0,0,0,0.0,0.0,0.0
47427,84,0,0,0,0,0,0,0.0,0.0,0.0
136238,2101,0,3,0,0,0,0,0.0001359896647854763,0.0001427891480247501,0.0
559381,267,0,0,0,0,0,0,0.0,0.0,0.0
363027,159,0,0,0,0,0,0,0.0,0.0,0.0
99116,240,0,0,0,0,0,0,0.0,0.0,0.0
